Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,Rates count
1952,1227674,4.5,"Great value for money, velvety smooth on the palate with dark fruit, oak and cherries with a slight peppery undertone, will definitely be reordering this little gem.",2021-11-24T19:32:37.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.1,"A beautifully rounded Negroamaro with rich vanilla, blackcurrant & gooseberry overtones, followed by smooth liquorice & oak. ",2023-02-06T01:53:27.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"What a great value for money!
Not the most complex candidate but unbelievably tasty with much Caramel in the aftertaste ",2018-03-12T19:07:59.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,5.0,"Still one of my fave gorgey porgey wines hun. Such a fun smooth grape, from a lush place in southern Italy. Dream",2023-07-14T17:26:37.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,"On the lighter side of full-bodied, but very fruity notes. Hopefully good with Indian food!!",2019-09-11T20:28:12.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,5.0,"Great Oak flavour, with intense smokey taste and spectacular nose. One of the best wines I''''ve tried in many years.",2015-01-01T14:10:25.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,"Einfach lecker, samtig, fruchtig, leichte Säure, Kirsche",2019-05-16T19:58:33.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.5,"⭐️ 3.7-3.8 ⭐️ A relatively bold and dry Negroamaro from Brindisi. Acidity is slightly high but not excessive. Length was missing. Maybe it is better paired with food, but I wasn’t fully convinced.",2021-04-09T22:54:18.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,"Vinho marcante, elegante com taninos estruturados,  aroma de frutas mais maduras e na boca muito redondo e certo dulçor de frutas. ",2020-08-22T00:06:35.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Extraordinarily elegant on the nose, with notes of bramble fruit, dried herbs and dusty earth. Refined in oak it had delicate and lightly tannic taste",2014-04-19T12:46:46.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.2,A delight from the cellar even if can’t remember where we sourced! Intense ruby colour with light tannins and rich fruit flavour. Where can we get more?!,2023-03-24T20:58:40.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.5,カシス、ブラックベリーの黒系果実にバニラの香り。あと独特の香りがしますね。これがネグロアマーロ？じんわりとしたまろやかな甘さとリッチなタンニンが口の中に広がります。最後にアルコールがフワッと鼻から抜ける感じ。余韻でフルボディの重さがくるかと思いきや、そこまでの重さが感じられないのでミディアムフルボディといった感じです。,2017-11-28T14:27:39.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Very soft and bold.  What a price for top quality !,2020-10-30T16:32:34.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,"Excellent full bodied wine, excellent balance between drinkable and complex. ",2020-10-05T20:36:29.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Low tannins. Bold. Red fruit. Not tart or low acidity. ,2022-06-20T16:43:11.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Red fruits, a lighter medium body. Delicious with rich seafood and meat dishe",2017-09-04T19:45:38.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Well balanced still quite bold. vanilla, dark fruit can be found, but none of them dominate the taste.

Nice, good but not extraordinary. ",2020-05-30T21:11:35.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,"Very good, dark fruit and plum",2021-04-09T04:59:21.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,One of my favourites. Dark rich and fruity,2017-12-29T23:27:13.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Ripe cherries. Dense and rich. Very drinkable.,2018-03-22T21:33:53.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Delicious. Medium body, perfect for the tapas we have been building on.",2018-03-30T19:01:43.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.8,Vanilla chestnuts with hints of wood,2023-02-20T17:32:29.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Good quality not very complex wine. My own rating 3.7.,2021-01-22T18:32:38.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,Great Wine!! Top p/q. 2 / 3 extra years ,2021-11-05T19:58:01.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Amazing, what a warmth and power! Very rich, liquorice, mild tannins, herbs. A party in a bottle!",2016-12-21T13:52:49.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,"Tobacco 👃
Spices red fruit taste",2019-10-21T17:30:46.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Big black fruits, cherry rich ruby - balanced - no discernible tannins",2018-10-17T21:37:09.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Great value. Intense and dark with light fruit sense.,2016-12-04T16:23:09.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,"Typical Puglia, jammy,full bodied and well rounded… works well with red meat..",2021-11-21T13:33:42.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Rich dark cherry, good tannins stands up but is a good drinking wine",2018-05-18T22:21:59.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Wow. Lovely fruit. Smooth and rounded. ,2020-01-03T22:02:12.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Lovely dark red wine, medium bodied with a flavour of plums and dark berries and a spicy finish.",2018-09-14T20:33:02.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.9,Sweetness of cherry and pomegranate balnced by gentle acidity and soft tannins. Good wine.,2023-04-23T16:03:32.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.9,Dark fruity nice,2022-08-24T20:41:11.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,5.0,"Such an excellent wine with good price, very mild, tasty, and fruity! :-)",2016-09-05T16:03:30.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Nice Italian Negroamaro Montepulciano blend, good with ravioli!",2019-06-17T21:22:27.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,"Nice and really soft, not very thick 🍷👍🏻",2019-05-12T13:09:48.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"A touch dry and rich with cherries and blackberry. A nice, light oak finish.",2018-07-26T02:45:02.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"4 stars, maybe just a little woody/tight but v enjoyable",2020-07-16T08:23:07.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Lovely smooth wine with lots of berry goodness. I asked for an everyday drinking wine and this one works. No need to pair with food.,2022-01-09T21:41:57.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"smoke and game on the nose, more red fruit and vanilla on the palate.",2019-03-16T14:55:53.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"cherries and full of it, you can taste the southern Italian sun with every glass",2018-10-27T15:49:23.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,Merci Ji pour ce conseil. Un délice ,2018-06-11T19:09:40.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.2,"Really think I’ve either missed a trick or got a bad bottle. 

Lovely nose of oak and dark fruit. 

The palate is waxy with pine. Too much artificial vanilla. Some dark fruit but has an overpowering aftertaste which doesn’t bode well. ",2023-03-03T20:48:12.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.5,"This is a new discovery. Pronounced nose with a spicy touch. In the mouth some red fruit and spices. Quite long finish. Medium strength. Will go well with poultry and pasta. We had it with pheasant and it was a pleasant combination. Lacks a little bit of complexity 
",2020-10-15T18:34:27.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.5,"Aroma of cherry cola, warmed vanilla and wood smoke. Flavors of underripe blackberry, dark cherry, charcoal and thyme. Moderate acidity allows the fruit to come through and remain through the moderate finish. Balanced acidity without the expected sour cherry finish ",2019-11-16T00:19:53.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.0,"Clear ruby colour. Nose: Blackcurrant, black cherries, some sweetness and a touch of vanilla and tobacco. Medium bodied with a bit of acidity - tannins are present but integrated. Finish is short and a tad alcoholic. Lacks complexity to make it interesting.",2015-06-23T21:03:14.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.0,"Nose: olive plum smoke wood
Smooth ripe berry taste, finish is mildly dry with a bit of blueberry jam. Mild spice in finish adds to tannic feel.",2018-05-18T22:24:29.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,美味,2019-02-21T12:26:09.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Punches well above its weight in terms of price. Big bold rich dark fruits! Liqourice and hint of pepper and vanilla. Tight when first opened but get a bit of air in and smooths out nicely, still with a bit of an edge",2019-02-02T17:28:09.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.5,"Una nariz que muestra la madera de entrada. Luego la fruta roja, con toques verdes, algo especiado, la boca es frutado y buen final. ",2017-05-06T21:18:36.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.0,Ok value for money - lidt tung vin med fin duft og fyldig/rund smag - mange vil kunne lide. Fint køb til kr 40 men ikke til førpris på kr 80....,2014-04-09T20:55:58.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.4,"Spectacular wine for the price, every bit as rich and indulgent as you would want from a bold primitivo or Amarone but with a dimension of freshness. The perfect late summer wine. ",2022-09-23T21:23:44.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.5,Saai…,2020-11-05T10:13:07.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.5,"Color rubí intenso, vino de uvas montelpuciano y negrosmaro. Nariz con notas de roble y tallo, en la boca cereza seca y notas un tanto verdes. Final medio y un poco dulzón. ",2018-10-14T05:19:48.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,5.0,"In de neus is hij licht en zoetig met donker fruit. De smaak is heerlijk zacht, zoet en vol met tonen van bramen en duidelijk kersen. Ook wat alcoholische tonen in de neus en mond. Zeer lange afdronk die zoet is met een hintje van kruiden. Vooral zoete nasmaak. De rijping op houten vaten is in de smaak aanwezig, maar zorgt niet voor tonen van eiken. Geweldige wijn! ",2020-04-25T17:37:23.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"montepulciano/negroamaro. 
klare klassische rote Farbe.
Note nach Zwetschge, rote beeren und minim vanille, süssliche note.
geschmacklich im Gaumen noch besser als in der Nase, sehr rund und tiefgründig, tolle Körper, kribbelt stark auf der Zunge, tolles Gefühl.
Der Abgang ist sehr rund und smooth.
sehr feine Italiener, nicht vergebens in den top 1% Weine weltweit.
Medium-bodied.
",2021-06-06T20:13:49.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Ein wohlig samtiger Vino aus dem Stiefelabsatz mit moderater Säure😊! Dieser Cuvee aus Montepulcano und Negroamaro zeigt sowohl in der Nase als auch im Geschmack eine dichte Himbeer-Kirschnote! Trotz aller Milde ist ein  kräftiges Tanninengerüst vorhanden, welches einen schönen Ausgleich zum höheren Restzuckergehalt bietet! Wunderbares PLV für ca. 9 €😊",2019-01-22T18:46:28.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.1,Lekker! Donker fruit met een lichte tinteling. eiken vanille pruim,2023-03-03T20:06:31.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.9,"令和5年5月12日。吉祥寺のワインビストロにてグラスでいただく。
【テイスティング】
色調は紫がかったガーネット。
芳醇な砂糖漬けのプルーンやブラックチェリーのような黒系果実香。時間経過でやや花のようなニュアンスも。樽由来のチョコレート香や、スパイス香もあり。
甘くてまろやかな口当たりで、濃縮された果実味がしっかりと感じられる。酸やタンニンは控えめ。
【評価・感想】
より安価なプリミティーヴォと比較すると、甘味に落ち着きがある印象。充分においしい。
【情報】
2019VT。DOPブリンディジ。ALC13.5%。セパージュはネグロアマーロ 80%・モンテプルチアーノ 20%。オーク樽で12ヶ月熟成の後、瓶熟2年。作り手は「サンピエトラーナ」。",2023-05-18T03:50:41.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,Absolutely loved this one. Quite full bodied but still smooth.,2019-10-06T17:55:29.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Bodied, dry and smooth as I like.",2015-10-18T21:38:18.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Tasty deep and delicate flavour,2014-11-10T22:16:10.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.0,"2016V : 2019 10 wow this is great, rich dark port like characters berries delicious raisins plum hints of cinnamon pepper well balanced just delicious ( Eton Vintners) ",2019-11-01T22:23:37.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.7,"深褐~中度附著13.5%,迷人香氣帶些花果,柔絲木桶丹寧驚豔,呼吸后李櫻烟燻閃過一絲甜美,厚而細緻結構,尾韻橡木果味長而滿一些干💕,勘稱範本",2023-06-03T12:35:28.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,癖がなく、しっかり感あり,2019-08-07T10:14:49.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"軽めでミディアムフル的な感
余韻は少ないが、フルーティ",2020-10-09T12:47:24.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Sehr lecker ,2019-02-06T21:13:16.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.6,いちごの香り,2023-10-06T15:23:40.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Excelente Italiano...,2015-09-23T17:24:40.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,5.0,名古屋のラポルスケッタにて。2人とも美味しい香り高い赤,2023-06-03T10:56:09.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"恵比寿lignisにて
フルボディ系でそこまで樽香も強くなく、お肉にあう〜",2021-02-16T15:00:37.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Dolce negramaro,2017-02-18T20:22:13.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,バニラ,2023-03-19T22:57:22.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Very good. ,2018-12-11T19:38:25.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Jessica’s first red!,2019-11-21T13:38:33.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,深み、酸味、フルーティさ、飲みやすさのバランスがステキ✨,2020-07-26T13:13:54.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Londres 🇬🇧🙏🏻🍷 com Italian wine!,2019-06-04T20:13:53.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Silindin palada,2018-06-13T19:18:45.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,5.0,飲みやすいイタリアンフルボディ,2021-12-03T11:30:42.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,4.2,2020-01-18T22:06:07.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,Quarantine ,2020-04-04T16:37:22.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,In vino Beeritas. 🍷🎉😊,2020-04-08T21:30:59.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,香りは開いている。タンニンは緻密。エッジはレンガ色。酸はほどよい。優しいなめらかさ。やや重い、ダークビターチョコレート。,2020-06-10T12:43:32.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Berryshiat,2018-12-14T21:01:44.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Ottimo,2020-04-25T13:10:07.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Kräftiger Rotwein ,2018-04-29T07:58:17.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Deeeeeelicious!!!,2019-05-27T21:09:23.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Tomado en mttenwalde, Alemania con mi Rosy",2018-05-25T21:44:12.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.0,ok uden at være prangende. Jeg savner lidt power. Pizzavin.,2014-04-15T15:38:04.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.5,"Typische zuiderse Italiaanse wijn, negroamaro, zwoele wijn, vol, zoet en bittertje (zoals het past voor een negroamaro 😊 ) mooi bij hoofdgerecht in Resto Wald",2021-10-01T20:21:22.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.5,Rood fruit en pruimen toch nog beetje tannines te merken maar ontplooit zich zeker naarmate langer open. Geen te complexe dingen maar aardige wijn voor dagelijks gebruik,2019-11-07T18:19:24.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,I couldn't manage to drink a whole bottle of this by myself at 1am this morning after her and her had fallen asleep on the sofa. This proved to be quite beneficial as allowing this wine to breathe has really softened the tannins. Quite smooth with smokey fruit and violet notes. Goes well with a game of Creationary.,2015-05-25T20:07:27.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Tasty. Nice label. £9 well spent.

Having now had more than a couple of sips: medium bodied with hints of blackberry. Very smooth. Extremely drinkable. Could easily see myself nailing the bottle without really trying.",2014-10-07T20:37:19.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.2,"Perfect wine to make you think of home. Bold, not fruity but a lovely hint of berries that lingers on the tongue.

A great southern Italian wine to be accompanied with friends and family. 

Ciao,
G. oak dark fruit smoke",2022-09-30T19:35:14.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.3,"Incredibly bold and robust wine with strong tannins that mellow nicely with a few hours of aeration. Strong ethanol scent throughout the nostrils. Initial taste is very tannic, followed by velvety tones of leather, blackberry, plum and pepper. Very dry finish on the tip of the tongue followed by mild smoky and liquorice after tones. Incredibly enjoyable evening and night time wine.",2023-04-18T17:49:09.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,5.0,Amazing wine for cheese and wine,2019-10-11T21:49:24.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.7,Nice wine that we drink a lot yum yum yum tannins,2023-10-21T05:50:51.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,5.0,Fantastic wine; great with a steak - highly recommended,2014-12-24T10:19:32.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Very drinkable with a nice tobacco spice. Great with meatballs/ arrabiata sauces,2014-03-12T19:08:45.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,5.0,"Absolutely delicious. Bold and fruity, but oh so smooth.",2020-07-01T17:44:49.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,5.0,Smooth sweet red,2020-01-11T21:51:10.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Drank at Wine Guild. Very good.,2013-11-02T16:00:06.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Nice red but not mindblowing,2019-11-13T18:45:56.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"カシスやブルーベリーの濃厚な香りやバニラの香りが広がり、果実味豊かでほんのりとした果実の甘みが感じらる

タンニンはやわらかく、熟した果実味と樽のニュアンスがバランスよく調和してるかな

古樹ならではのエレガントな酸と奥行きのある果実味が魅力
",2020-07-13T11:20:14.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,5.0,"As je m ruikt lijkt deze wijn heel vol, maar in de mond is hij verfrissend licht. Kan daardoor ook bij vis. Lekker wijntje!",2020-02-23T17:15:29.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,"Mooi sappig italiaantje. Volle bak smaak van pruim, bosbessen, kers. Licht wat tabak, aards, erg lekker.",2020-10-03T18:15:30.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"3.85
ブラックベリー、ダークフルーツ、ダークカカオ、紫の花、時間が経てばオークやバニラなどの樽香に包まれる。
まるで、サウジアラビアのキャラバンに所属して、月夜の下で焚き木をしながら音楽に酔いしれる夜のような味わい。",2020-03-09T16:05:57.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"イタリアワインは苦手だけど
このワインはこのお値段にして
素晴らしい✨✨✨

¥5000以上出さないと飲めないイタリアワインの中でもこのワインは
かなりコスパ良いです。

酸味は酸っぱさではなく
品の良い渋味として味わえるし。

お祝いの度につい購入するワインです🍷",2019-03-16T11:29:17.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Fruchtig, samtig-weich mit leichter Bitternote und kurzem beerigen Abgang. Sehr lecker für unter 10€.",2019-02-10T10:01:08.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Fruchtig, süss. Eher schwer, kann jedoch auch sehr gut zu Kuchen und nach dem Essen konsumiert werden",2019-10-05T18:49:36.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,Great,2015-12-27T17:57:36.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.0,P good value,2015-10-17T18:13:47.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.8,"Lots of red ripe fruit, very smooth.",2022-01-15T18:59:22.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.0,Good juicy fruit with just enough complexity to keep things interesting,2016-12-23T08:23:06.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.5,A gem of a wine and outstanding value for money. ,2022-06-19T20:40:47.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.5,Peppery and rich,2021-11-14T20:23:56.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.0,Good table wine ,2021-03-11T02:21:27.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.5,Very pleasant and we'll balanced!,2020-11-15T19:14:20.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.5,"Mellow dark fruits, oak, a bit of spice with a touch of vanilla. Elegant",2018-01-15T18:51:51.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.5,"Full of character. Still fruity, but tannins can be a bit strong. Drink this one with dinner.",2014-07-15T19:00:09.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.0,€9.50 in a German restaurant- bargain.  Not bad too!,2016-10-18T19:06:02.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.5,"not bad, would go well with most foods ",2019-07-02T17:06:36.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.5,A fun vanilla flavour mixed in with others that compliments the long lasting character.,2013-12-04T13:00:17.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.5, oak dark fruit,2021-10-26T12:51:33.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,"Delicious and rich, but can serve chilled too. Wine from the pub days ",2020-12-28T20:10:51.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,Price/quality ratio 👌,2020-11-29T11:49:04.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,"Soft, smooth & juicy. ",2017-12-30T19:12:31.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Smooth, lots of fruit. Great with beef.",2015-01-31T22:00:22.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.3,Nice blend,2023-11-10T19:08:15.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.1,プーリアの赤ってこんなイメージ,2022-06-18T11:18:04.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Black fruits initially, followed anise seed.  Still a bit tannic, would have benefitted from decanting.  ",2016-04-15T21:26:35.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Full, fruity, mellow and smooth. Aftertaste of a good wine. You could be forgiven for thinking this is much more expensive!!",2015-11-01T17:29:36.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,All the colors of the taste.,2023-04-16T08:12:20.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Definitely bold. I felt blackberry, plum, earth, minerals, pepper. 
",2022-04-23T19:47:59.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.4,"這款讓我想到了刺青女孩
是我愛喝的紅酒之一
淡淡的巧克力香味是刺青女孩所沒有的
500多塊的價格還可以接受
比刺青女孩便宜很多
所以應該會被列入我的酒單之一
果香味濃郁
酒體適中
放置一段時間還是很好喝
但不能放過夜是唯一的缺點
最好多人一起飲用",2022-01-15T15:28:29.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
